timestamp,close,high,low,trade_count,open,volume,vwap
2025-10-10 18:40:00+00:00,187.51,187.51,187.36,32,187.44,1781,187.417857
2025-10-10 18:41:00+00:00,187.47,187.57,187.45,30,187.57,1460,187.510909
2025-10-10 18:42:00+00:00,187.435,187.46,187.39,21,187.46,1101,187.420625
2025-10-10 18:43:00+00:00,187.5,187.5,187.41,48,187.46,2832,187.479276
2025-10-10 18:44:00+00:00,187.25,187.535,187.25,63,187.53,5404,187.422378
2025-10-10 18:45:00+00:00,187.44,187.57,187.255,54,187.255,4684,187.37591
2025-10-10 18:46:00+00:00,187.33,187.37,187.19,46,187.37,2717,187.279223
2025-10-10 18:47:00+00:00,187.26,187.38,187.2,37,187.35,2493,187.298421
2025-10-10 18:48:00+00:00,186.95,187.15,186.92,65,187.15,4075,187.024538
2025-10-10 18:49:00+00:00,186.99,187.05,186.955,36,187.01,2996,187.006024
2025-10-10 18:50:00+00:00,187.0,187.08,186.94,46,187.08,3181,186.988542
2025-10-10 18:51:00+00:00,187.035,187.29,186.94,56,186.94,4736,187.145723
2025-10-10 18:52:00+00:00,186.795,187.03,186.795,66,187.025,5520,186.893786
2025-10-10 18:53:00+00:00,186.75,186.84,186.67,47,186.805,3063,186.755353
2025-10-10 18:54:00+00:00,186.705,186.75,186.645,31,186.7,3368,186.698226
2025-10-10 18:55:00+00:00,186.87,186.92,186.64,62,186.7,4293,186.82545
2025-10-10 18:56:00+00:00,186.94,187.11,186.85,53,186.85,5001,186.991985
2025-10-10 18:57:00+00:00,186.855,186.94,186.82,80,186.94,7738,186.867838
2025-10-10 18:58:00+00:00,186.99,186.99,186.82,54,186.85,4307,186.89073
2025-10-10 18:59:00+00:00,186.98,187.06,186.97,38,186.97,2313,187.005
2025-10-10 19:00:00+00:00,187.34,187.4,186.98,111,186.98,9160,187.303446
2025-10-10 19:01:00+00:00,187.125,187.315,187.085,57,187.315,3656,187.181213
2025-10-10 19:02:00+00:00,187.215,187.29,187.09,83,187.14,4636,187.220788
2025-10-10 19:03:00+00:00,187.32,187.42,187.275,67,187.28,4840,187.339419
2025-10-10 19:04:00+00:00,187.515,187.53,187.22,95,187.28,6300,187.366534
2025-10-10 19:05:00+00:00,187.47,187.54,187.345,84,187.525,6794,187.437906
2025-10-10 19:06:00+00:00,187.45,187.53,187.39,40,187.51,2231,187.459706
2025-10-10 19:07:00+00:00,187.465,187.5,187.41,55,187.48,3584,187.454904
2025-10-10 19:08:00+00:00,187.305,187.51,187.29,95,187.51,5391,187.387618
2025-10-10 19:09:00+00:00,187.19,187.35,187.15,79,187.28,6174,187.234168
2025-10-10 19:10:00+00:00,187.12,187.18,187.09,81,187.14,5129,187.132009
2025-10-10 19:11:00+00:00,186.88,187.15,186.88,58,187.115,3991,187.034919
2025-10-10 19:12:00+00:00,186.73,186.875,186.7,63,186.875,4629,186.7475
2025-10-10 19:13:00+00:00,186.73,186.95,186.7,61,186.77,4965,186.787628
2025-10-10 19:14:00+00:00,186.74,186.79,186.69,31,186.7,1922,186.733
2025-10-10 19:15:00+00:00,186.99,187.005,186.74,53,186.76,3107,186.885
2025-10-10 19:16:00+00:00,186.94,187.04,186.87,101,186.985,7385,186.964118
2025-10-10 19:17:00+00:00,186.935,187.02,186.9,43,186.95,3152,186.950562
2025-10-10 19:18:00+00:00,186.99,186.995,186.84,56,186.925,3600,186.944375
2025-10-10 19:19:00+00:00,187.08,187.15,187.005,74,187.02,7245,187.073217
2025-10-10 19:20:00+00:00,186.99,187.19,186.99,104,187.07,9522,187.121855
2025-10-10 19:21:00+00:00,186.91,187.08,186.91,75,186.97,5072,186.988218
2025-10-10 19:22:00+00:00,186.84,186.95,186.8,96,186.91,6480,186.866296
2025-10-10 19:23:00+00:00,186.85,186.89,186.795,111,186.84,9755,186.845924
2025-10-10 19:24:00+00:00,186.855,186.99,186.82,100,186.86,8374,186.938289
2025-10-10 19:25:00+00:00,186.915,187.04,186.89,112,186.92,8641,186.956684
2025-10-10 19:26:00+00:00,186.8,187.025,186.79,60,186.95,4260,186.898994
2025-10-10 19:27:00+00:00,186.585,186.83,186.46,133,186.815,12460,186.587179
2025-10-10 19:28:00+00:00,186.2,186.61,186.12,86,186.585,5682,186.373255
2025-10-10 19:29:00+00:00,186.43,186.5,186.23,87,186.23,7329,186.409245
2025-10-10 19:30:00+00:00,186.505,186.55,186.375,103,186.465,8636,186.488304
2025-10-10 19:31:00+00:00,186.27,186.535,186.22,115,186.485,8257,186.424354
2025-10-10 19:32:00+00:00,186.055,186.35,186.055,62,186.27,4396,186.21579
2025-10-10 19:33:00+00:00,185.73,186.12,185.61,125,186.08,9307,185.822453
2025-10-10 19:34:00+00:00,185.94,185.94,185.605,96,185.705,10953,185.731248
2025-10-10 19:35:00+00:00,185.58,185.855,185.42,80,185.85,7403,185.679763
2025-10-10 19:36:00+00:00,185.39,185.555,185.365,120,185.54,11381,185.48188
2025-10-10 19:37:00+00:00,185.165,185.37,185.155,126,185.35,9938,185.273895
2025-10-10 19:38:00+00:00,184.79,185.255,184.77,281,185.215,21247,185.009256
2025-10-10 19:39:00+00:00,184.8,184.855,184.41,254,184.76,26910,184.690795
2025-10-10 19:40:00+00:00,185.105,185.18,184.84,220,184.84,21294,185.056573
2025-10-10 19:41:00+00:00,185.4,185.4,184.99,99,185.035,9076,185.135851
2025-10-10 19:42:00+00:00,185.07,185.435,184.82,165,185.4,15468,185.006501
2025-10-10 19:43:00+00:00,184.87,185.1,184.83,134,185.095,13668,185.006991
2025-10-10 19:44:00+00:00,185.01,185.15,184.89,95,184.915,9827,184.967102
2025-10-10 19:45:00+00:00,185.16,185.255,185.01,139,185.095,14773,185.179324
2025-10-10 19:46:00+00:00,185.11,185.25,184.97,90,185.165,7644,185.131881
2025-10-10 19:47:00+00:00,185.38,185.39,185.15,99,185.15,7817,185.284708
2025-10-10 19:48:00+00:00,185.4,185.41,185.23,104,185.36,7624,185.31058
2025-10-10 19:49:00+00:00,185.2,185.54,185.17,188,185.465,19366,185.336164
2025-10-10 19:50:00+00:00,184.98,185.13,184.8,226,185.12,26310,184.929222
2025-10-10 19:51:00+00:00,184.765,185.15,184.745,195,184.985,22637,184.932916
2025-10-10 19:52:00+00:00,184.915,185.05,184.695,137,184.75,18480,184.846932
2025-10-10 19:53:00+00:00,184.565,184.97,184.565,254,184.92,25265,184.844156
2025-10-10 19:54:00+00:00,184.165,184.63,183.905,407,184.56,63632,184.314582
2025-10-10 19:55:00+00:00,183.95,184.06,183.33,515,184.05,48041,183.694373
2025-10-10 19:56:00+00:00,183.41,183.965,183.38,302,183.92,33621,183.757432
2025-10-10 19:57:00+00:00,183.42,183.6,183.26,415,183.38,39069,183.441401
2025-10-10 19:58:00+00:00,183.26,183.52,183.115,539,183.41,53858,183.298001
2025-10-10 19:59:00+00:00,183.15,183.3,182.83,893,183.23,145793,183.121136
2025-10-13 12:00:00+00:00,188.07,188.07,188.07,1,188.07,100,188.07
2025-10-13 12:01:00+00:00,188.0,188.0,188.0,2,188.0,190,188.0
2025-10-13 12:04:00+00:00,188.0,188.07,188.0,199,188.0,15317,188.001426
2025-10-13 12:05:00+00:00,188.0,188.0,188.0,9,188.0,1698,188.0
2025-10-13 12:14:00+00:00,188.48,188.5,188.48,2,188.5,220,188.490909
2025-10-13 12:38:00+00:00,188.76,188.76,188.76,1,188.76,120,188.76
2025-10-13 12:56:00+00:00,189.02,189.02,189.02,3,189.02,300,189.02
2025-10-13 13:00:00+00:00,187.14,187.69,187.14,9,187.64,926,187.5792
2025-10-13 13:01:00+00:00,187.91,187.91,187.19,4,187.19,417,187.532857
2025-10-13 13:02:00+00:00,188.57,188.57,188.27,4,188.3,592,188.448571
2025-10-13 13:03:00+00:00,188.44,188.44,188.44,7,188.44,601,188.44
2025-10-13 13:05:00+00:00,187.92,187.92,187.92,1,187.92,100,187.92
2025-10-13 13:06:00+00:00,187.75,187.78,187.75,8,187.78,935,187.766667
2025-10-13 13:08:00+00:00,187.84,187.84,187.84,2,187.84,267,187.84
2025-10-13 13:10:00+00:00,187.25,187.25,187.25,5,187.25,451,187.25
2025-10-13 13:11:00+00:00,187.28,187.28,187.28,7,187.28,493,187.28
2025-10-13 13:12:00+00:00,187.91,187.91,187.7,10,187.7,786,187.805
2025-10-13 13:17:00+00:00,187.26,187.32,187.26,3,187.32,400,187.28
2025-10-13 13:18:00+00:00,187.21,187.25,187.21,6,187.25,592,187.222353
2025-10-13 13:20:00+00:00,188.54,188.54,187.4,13,187.4,862,187.906667
2025-10-13 13:30:00+00:00,188.63,188.95,187.915,523,187.97,47068,188.438974
2025-10-13 13:31:00+00:00,188.755,189.22,188.44,183,188.66,15070,188.741818
2025-10-13 13:32:00+00:00,188.735,189.045,188.475,114,188.69,9064,188.825586
2025-10-13 13:33:00+00:00,188.44,189.12,188.32,253,188.95,30206,188.644309
2025-10-13 13:34:00+00:00,187.855,188.535,187.83,174,188.5,15967,188.265515
2025-10-13 13:35:00+00:00,187.98,188.31,187.82,104,187.865,8488,187.997781
2025-10-13 13:36:00+00:00,187.84,188.07,187.66,125,188.01,12541,187.830809
2025-10-13 13:37:00+00:00,187.8,188.08,187.7,128,187.96,13038,187.858661
2025-10-13 13:38:00+00:00,187.99,188.04,187.58,106,187.92,11645,187.756624
2025-10-13 13:39:00+00:00,187.94,188.17,187.86,99,188.05,9510,188.05255
2025-10-13 13:40:00+00:00,188.28,188.28,187.82,85,188.12,6400,188.04706
2025-10-13 13:41:00+00:00,187.5,188.32,187.47,98,188.32,7632,187.758826
2025-10-13 13:42:00+00:00,187.78,187.82,187.43,106,187.43,8542,187.632679
2025-10-13 13:43:00+00:00,188.37,188.37,187.89,62,187.89,3946,188.081506
2025-10-13 13:44:00+00:00,188.52,188.52,188.24,113,188.42,5983,188.358584
2025-10-13 13:45:00+00:00,187.905,188.55,187.71,167,188.53,13780,188.203147
2025-10-13 13:46:00+00:00,188.29,188.36,187.81,46,187.865,2644,188.157941
2025-10-13 13:47:00+00:00,188.31,188.42,188.26,93,188.34,6625,188.334109
2025-10-13 13:48:00+00:00,188.58,188.7,188.225,116,188.29,8970,188.519235
2025-10-13 13:49:00+00:00,188.67,188.68,188.45,121,188.59,10054,188.56372
2025-10-13 13:50:00+00:00,188.62,188.76,188.43,150,188.62,13898,188.608325
2025-10-13 13:51:00+00:00,188.79,188.88,188.565,98,188.59,6506,188.749426
2025-10-13 13:52:00+00:00,189.19,189.32,188.86,103,188.91,7903,189.069488
2025-10-13 13:53:00+00:00,189.17,189.44,189.17,119,189.21,8021,189.31178
2025-10-13 13:54:00+00:00,188.875,189.4,188.875,153,189.16,20042,189.125086
2025-10-13 13:55:00+00:00,188.96,189.11,188.87,104,188.89,7556,188.969635
2025-10-13 13:56:00+00:00,188.69,188.97,188.64,125,188.95,11195,188.790942
2025-10-13 13:57:00+00:00,189.21,189.21,188.8,102,188.8,8058,188.975987
2025-10-13 13:58:00+00:00,189.54,189.54,189.17,141,189.21,14145,189.345047
2025-10-13 13:59:00+00:00,189.58,189.64,189.395,134,189.555,15449,189.537049
2025-10-13 14:00:00+00:00,189.935,190.04,189.57,271,189.58,35520,189.784197
2025-10-13 14:01:00+00:00,189.94,189.98,189.73,103,189.87,7625,189.842128
2025-10-13 14:02:00+00:00,189.74,190.04,189.66,139,189.88,12748,189.828222
2025-10-13 14:03:00+00:00,189.78,189.92,189.645,90,189.72,8911,189.768224
2025-10-13 14:04:00+00:00,189.89,189.9,189.735,101,189.775,7542,189.812187
2025-10-13 14:05:00+00:00,189.99,190.09,189.795,82,189.91,6945,189.948378
2025-10-13 14:06:00+00:00,189.605,189.98,189.6,154,189.97,12845,189.757937
2025-10-13 14:07:00+00:00,189.34,189.61,189.34,143,189.55,11058,189.500543
2025-10-13 14:08:00+00:00,189.41,189.48,189.32,90,189.39,6209,189.392416
2025-10-13 14:09:00+00:00,189.56,189.6,189.37,67,189.41,4671,189.482407
2025-10-13 14:10:00+00:00,189.64,189.74,189.44,115,189.5,9767,189.618068
2025-10-13 14:11:00+00:00,189.84,189.86,189.45,108,189.6,8882,189.60865
2025-10-13 14:12:00+00:00,189.44,189.835,189.36,95,189.78,6781,189.572463
2025-10-13 14:13:00+00:00,189.23,189.485,189.23,80,189.485,6092,189.364779
2025-10-13 14:14:00+00:00,189.33,189.48,189.28,103,189.28,10932,189.354085
2025-10-13 14:15:00+00:00,189.41,189.41,189.1,92,189.41,8208,189.323988
2025-10-13 14:16:00+00:00,189.4,189.54,189.375,54,189.4,3689,189.497071
2025-10-13 14:17:00+00:00,189.34,189.57,189.34,78,189.45,4650,189.474949
2025-10-13 14:18:00+00:00,189.53,189.54,189.35,37,189.35,1945,189.490385
2025-10-13 14:19:00+00:00,189.05,189.56,189.02,76,189.56,5540,189.184781
2025-10-13 14:20:00+00:00,188.88,189.06,188.68,42,189.05,4207,188.89729
2025-10-13 14:21:00+00:00,188.61,188.88,188.61,25,188.88,1069,188.716027
2025-10-13 14:22:00+00:00,188.24,188.52,188.13,47,188.52,3390,188.306162
2025-10-13 14:23:00+00:00,188.26,188.36,188.15,53,188.22,3393,188.214269
2025-10-13 14:24:00+00:00,188.13,188.24,188.13,21,188.23,1143,188.185
2025-10-13 14:25:00+00:00,188.01,188.16,187.9,26,188.0,1468,188.03907
2025-10-13 14:26:00+00:00,188.14,188.14,188.03,13,188.03,555,188.103333
2025-10-13 14:27:00+00:00,188.08,188.08,188.05,8,188.05,289,188.065
2025-10-13 14:28:00+00:00,188.08,188.08,188.08,7,188.08,151,188.08
2025-10-13 14:29:00+00:00,188.48,188.48,188.19,19,188.19,1568,188.379286
2025-10-13 14:30:00+00:00,188.36,188.43,188.36,16,188.43,850,188.396667
2025-10-13 14:31:00+00:00,188.3,188.36,188.3,11,188.36,347,188.33
2025-10-13 14:32:00+00:00,188.43,188.49,188.32,17,188.32,1254,188.414545
2025-10-13 14:33:00+00:00,188.31,188.5,188.28,29,188.36,1899,188.385442
2025-10-13 14:34:00+00:00,188.32,188.4,188.32,11,188.4,969,188.36
2025-10-13 14:35:00+00:00,188.32,188.39,188.28,27,188.39,1586,188.335714
2025-10-13 14:36:00+00:00,188.06,188.41,188.06,32,188.4,1442,188.224286
2025-10-13 14:37:00+00:00,188.08,188.11,188.0,18,188.09,1537,188.090833
2025-10-13 14:39:00+00:00,188.07,188.07,187.96,10,188.01,599,188.014
2025-10-13 14:40:00+00:00,188.22,188.26,188.22,13,188.26,722,188.247143
2025-10-13 14:41:00+00:00,187.52,188.14,187.52,30,188.1,1394,187.821818
2025-10-13 14:42:00+00:00,187.73,187.745,187.65,27,187.65,2689,187.704554
2025-10-13 14:43:00+00:00,187.67,187.81,187.59,57,187.76,3480,187.709133
2025-10-13 14:44:00+00:00,187.55,187.65,187.48,87,187.65,7658,187.577358
2025-10-13 14:45:00+00:00,187.53,187.62,187.52,62,187.56,3500,187.55764
2025-10-13 14:46:00+00:00,187.13,187.58,186.98,207,187.545,18272,187.176803
2025-10-13 14:47:00+00:00,187.44,187.45,187.0,99,187.0,7198,187.288824
2025-10-13 14:48:00+00:00,187.06,187.46,187.01,131,187.45,11351,187.197797
2025-10-13 14:49:00+00:00,187.1,187.15,187.02,87,187.105,7835,187.099659
2025-10-13 14:50:00+00:00,187.1,187.245,187.03,148,187.08,16511,187.131552
2025-10-13 14:51:00+00:00,186.98,187.21,186.96,110,187.13,9484,187.061012
2025-10-13 14:52:00+00:00,186.77,186.99,186.77,96,186.96,9203,186.867629
2025-10-13 14:53:00+00:00,187.11,187.14,186.78,127,186.805,11652,186.966507
2025-10-13 14:54:00+00:00,187.15,187.15,186.9,162,187.13,10204,187.044008
2025-10-13 14:55:00+00:00,186.815,187.14,186.78,113,187.125,8851,186.953083
2025-10-13 14:56:00+00:00,186.34,186.82,186.34,78,186.82,6289,186.515249
2025-10-13 14:57:00+00:00,186.25,186.425,186.12,99,186.38,8365,186.225724
2025-10-13 14:58:00+00:00,186.12,186.4,186.07,120,186.27,12031,186.300222
2025-10-13 14:59:00+00:00,186.27,186.29,185.99,124,186.08,11185,186.157922
2025-10-13 15:00:00+00:00,186.645,186.65,186.21,108,186.26,9536,186.40806
2025-10-13 15:01:00+00:00,186.765,186.79,186.55,130,186.745,12513,186.6867
2025-10-13 15:02:00+00:00,186.71,186.88,186.48,140,186.82,9966,186.729621
2025-10-13 15:03:00+00:00,186.73,186.73,186.59,51,186.68,4051,186.694464
2025-10-13 15:04:00+00:00,186.97,187.03,186.69,71,186.7,5779,186.791131
2025-10-13 15:05:00+00:00,187.07,187.08,186.95,73,186.97,5065,187.028718
2025-10-13 15:06:00+00:00,186.98,187.13,186.79,85,187.045,7021,186.928245
2025-10-13 15:07:00+00:00,186.98,187.1,186.96,69,187.0,4795,187.009605
2025-10-13 15:08:00+00:00,187.205,187.205,186.97,62,186.97,4767,187.105526
2025-10-13 15:09:00+00:00,187.17,187.22,187.015,140,187.2,11414,187.136256
2025-10-13 15:10:00+00:00,187.38,187.43,187.16,75,187.19,6135,187.296598
2025-10-13 15:11:00+00:00,187.495,187.52,187.36,135,187.39,10927,187.456142
2025-10-13 15:12:00+00:00,187.56,187.6,187.47,111,187.48,10093,187.519829
2025-10-13 15:13:00+00:00,187.72,187.77,187.57,85,187.57,7504,187.700138
2025-10-13 15:14:00+00:00,187.675,187.775,187.65,89,187.715,7767,187.70849
2025-10-13 15:15:00+00:00,187.925,187.95,187.7,148,187.7,13702,187.862167
2025-10-13 15:16:00+00:00,188.14,188.15,187.935,163,187.94,14320,188.03505
2025-10-13 15:17:00+00:00,188.16,188.17,188.055,75,188.15,9000,188.106914
2025-10-13 15:18:00+00:00,188.22,188.23,188.07,72,188.2,5208,188.180349
2025-10-13 15:19:00+00:00,188.27,188.295,188.15,47,188.18,3514,188.242485
2025-10-13 15:20:00+00:00,188.47,188.545,188.305,74,188.305,7917,188.41296
2025-10-13 15:21:00+00:00,188.54,188.59,188.43,83,188.48,5498,188.50113
2025-10-13 15:22:00+00:00,188.72,188.73,188.55,92,188.55,6013,188.644076
2025-10-13 15:23:00+00:00,188.695,188.705,188.61,74,188.69,6550,188.677418
2025-10-13 15:24:00+00:00,188.595,188.76,188.58,95,188.71,7417,188.679407
2025-10-13 15:25:00+00:00,188.64,188.68,188.51,77,188.6,6198,188.587299
2025-10-13 15:26:00+00:00,188.53,188.63,188.48,38,188.63,1983,188.558804
2025-10-13 15:27:00+00:00,188.49,188.56,188.44,43,188.515,3182,188.499833
2025-10-13 15:28:00+00:00,188.29,188.5,188.29,53,188.465,4345,188.414803
2025-10-13 15:29:00+00:00,188.285,188.34,188.27,110,188.32,8306,188.305282
2025-10-13 15:30:00+00:00,188.41,188.495,188.23,119,188.25,9664,188.397349
2025-10-13 15:31:00+00:00,188.59,188.61,188.32,105,188.38,8676,188.483493
2025-10-13 15:32:00+00:00,188.57,188.65,188.49,85,188.605,6409,188.564467
2025-10-13 15:33:00+00:00,188.475,188.53,188.4,85,188.53,6059,188.46116
2025-10-13 15:34:00+00:00,188.28,188.51,188.27,94,188.47,7469,188.35584
2025-10-13 15:35:00+00:00,188.13,188.35,188.1,126,188.31,9386,188.228418
2025-10-13 15:36:00+00:00,188.11,188.13,187.98,108,188.13,8111,188.072278
2025-10-13 15:37:00+00:00,187.92,188.16,187.875,136,188.155,10651,187.98485
2025-10-13 15:38:00+00:00,187.975,187.975,187.85,91,187.95,6868,187.913981
2025-10-13 15:39:00+00:00,187.99,188.01,187.91,124,187.925,10184,187.948269
2025-10-13 15:40:00+00:00,187.84,187.96,187.84,104,187.96,7358,187.901687
2025-10-13 15:41:00+00:00,187.84,187.87,187.75,120,187.825,10824,187.798646
2025-10-13 15:42:00+00:00,187.72,187.835,187.71,179,187.83,17127,187.77955
2025-10-13 15:43:00+00:00,187.78,187.87,187.76,100,187.76,7049,187.829084
2025-10-13 15:44:00+00:00,187.76,187.84,187.7,85,187.755,5516,187.776081
2025-10-13 15:45:00+00:00,187.93,187.955,187.76,71,187.76,5653,187.863023
2025-10-13 15:46:00+00:00,188.15,188.15,187.88,93,187.935,7037,187.994077
2025-10-13 15:47:00+00:00,188.15,188.18,188.04,116,188.14,8304,188.137746
2025-10-13 15:48:00+00:00,187.91,188.11,187.85,149,188.11,9885,187.935069
2025-10-13 15:49:00+00:00,188.0,188.0,187.89,133,187.93,11408,187.94747
2025-10-13 15:50:00+00:00,187.88,188.04,187.88,114,188.0,9435,187.975696
2025-10-13 15:51:00+00:00,187.99,187.995,187.82,96,187.88,7213,187.915273
2025-10-13 15:52:00+00:00,188.08,188.135,187.99,127,187.99,11321,188.073095
2025-10-13 15:53:00+00:00,188.11,188.16,188.01,81,188.06,6577,188.085
2025-10-13 15:54:00+00:00,188.15,188.185,188.12,65,188.13,6097,188.155193
2025-10-13 15:55:00+00:00,188.16,188.16,188.09,24,188.1,1163,188.113333
2025-10-13 15:56:00+00:00,188.255,188.28,188.16,77,188.16,4226,188.20775
2025-10-13 15:57:00+00:00,188.34,188.36,188.24,44,188.26,3319,188.310588
2025-10-13 15:58:00+00:00,188.36,188.39,188.3,56,188.39,4382,188.346974
2025-10-13 15:59:00+00:00,188.33,188.35,188.3,68,188.35,4504,188.326134
2025-10-13 16:00:00+00:00,188.2,188.37,188.17,97,188.37,7097,188.26161
2025-10-13 16:01:00+00:00,188.34,188.34,188.24,91,188.25,6541,188.304118
2025-10-13 16:02:00+00:00,188.34,188.4,188.33,81,188.35,7186,188.374848
2025-10-13 16:03:00+00:00,188.39,188.42,188.31,87,188.34,6038,188.368021
2025-10-13 16:04:00+00:00,188.33,188.39,188.31,77,188.39,5449,188.357002
2025-10-13 16:05:00+00:00,188.22,188.33,188.15,209,188.33,22254,188.250977
2025-10-13 16:06:00+00:00,188.19,188.35,188.19,79,188.31,5410,188.279239
2025-10-13 16:07:00+00:00,188.12,188.205,188.08,135,188.2,10793,188.115054
2025-10-13 16:08:00+00:00,188.19,188.24,188.1,75,188.105,4729,188.153193
2025-10-13 16:09:00+00:00,188.19,188.25,188.13,115,188.21,9676,188.182661
2025-10-13 16:10:00+00:00,188.27,188.31,188.185,67,188.19,3729,188.239828
2025-10-13 16:11:00+00:00,188.19,188.3,188.13,95,188.24,6663,188.203675
2025-10-13 16:12:00+00:00,188.19,188.25,188.17,129,188.22,10094,188.216709
2025-10-13 16:13:00+00:00,188.28,188.28,188.15,72,188.18,5230,188.206462
2025-10-13 16:14:00+00:00,188.36,188.39,188.27,81,188.28,5505,188.356528
2025-10-13 16:15:00+00:00,188.34,188.38,188.315,59,188.38,5394,188.337639
2025-10-13 16:16:00+00:00,188.41,188.43,188.34,74,188.365,3295,188.407632
2025-10-13 16:17:00+00:00,188.16,188.39,188.14,79,188.38,6046,188.277766
2025-10-13 16:18:00+00:00,188.205,188.285,188.155,95,188.16,7828,188.224569
2025-10-13 16:19:00+00:00,188.43,188.43,188.195,110,188.195,7015,188.3128
2025-10-13 16:20:00+00:00,188.4,188.46,188.39,119,188.46,8541,188.417963
2025-10-13 16:21:00+00:00,188.19,188.39,188.19,172,188.39,14338,188.310127
2025-10-13 16:22:00+00:00,188.09,188.23,188.0,177,188.195,15592,188.132331
2025-10-13 16:23:00+00:00,188.18,188.22,188.11,64,188.12,4108,188.145833
2025-10-13 16:24:00+00:00,188.41,188.54,188.2,287,188.2,24294,188.39242
2025-10-13 16:25:00+00:00,188.35,188.48,188.32,71,188.39,5504,188.406842
2025-10-13 16:26:00+00:00,188.35,188.36,188.25,60,188.3,4049,188.302442
2025-10-13 16:27:00+00:00,188.4,188.46,188.34,79,188.4,5360,188.395314
2025-10-13 16:28:00+00:00,188.44,188.44,188.33,47,188.41,3000,188.383377
2025-10-13 16:29:00+00:00,188.38,188.455,188.31,97,188.42,8224,188.383989
2025-10-13 16:30:00+00:00,188.49,188.52,188.39,97,188.43,7372,188.456231
2025-10-13 16:31:00+00:00,188.67,188.69,188.47,119,188.49,9115,188.611867
2025-10-13 16:32:00+00:00,188.68,188.71,188.62,72,188.65,4644,188.668934
2025-10-13 16:33:00+00:00,188.78,188.78,188.68,90,188.7,6740,188.735472
2025-10-13 16:34:00+00:00,188.7,188.78,188.66,97,188.755,7347,188.711441
2025-10-13 16:35:00+00:00,188.69,188.77,188.65,74,188.73,4454,188.7135
2025-10-13 16:36:00+00:00,188.67,188.76,188.66,99,188.695,8114,188.710197
2025-10-13 16:37:00+00:00,188.64,188.66,188.57,87,188.66,6587,188.61431
2025-10-13 16:38:00+00:00,188.59,188.65,188.55,113,188.65,7672,188.59346
