timestamp,close,high,low,trade_count,open,volume,vwap
2025-10-16 19:40:00+00:00,426.82,426.82,425.96,39,426.1,2903,426.233478
2025-10-16 19:41:00+00:00,426.74,426.865,426.58,20,426.78,1059,426.751111
2025-10-16 19:42:00+00:00,427.1,427.1,426.75,36,426.82,1603,426.9
2025-10-16 19:43:00+00:00,426.555,427.17,426.555,27,426.98,1779,426.978929
2025-10-16 19:44:00+00:00,426.995,426.995,426.37,18,426.37,818,426.736
2025-10-16 19:45:00+00:00,427.27,427.39,427.12,32,427.12,2082,427.298333
2025-10-16 19:46:00+00:00,426.645,427.09,426.6,47,427.03,1934,426.899282
2025-10-16 19:47:00+00:00,426.76,426.85,426.46,38,426.58,2158,426.648337
2025-10-16 19:48:00+00:00,426.82,427.0,426.61,32,426.79,1543,426.830556
2025-10-16 19:49:00+00:00,427.595,427.745,427.09,100,427.09,9544,427.443559
2025-10-16 19:50:00+00:00,428.0,428.035,427.47,311,427.85,27485,427.777516
2025-10-16 19:51:00+00:00,428.35,428.65,427.99,256,428.07,23023,428.307951
2025-10-16 19:52:00+00:00,428.86,428.99,428.08,77,428.215,4651,428.445281
2025-10-16 19:53:00+00:00,429.03,429.07,428.825,48,428.93,2968,428.96216
2025-10-16 19:54:00+00:00,429.5,429.64,429.04,60,429.09,4895,429.535068
2025-10-16 19:55:00+00:00,429.69,430.4,429.44,103,429.44,6580,429.981248
2025-10-16 19:56:00+00:00,429.27,429.71,429.26,100,429.71,5460,429.560435
2025-10-16 19:57:00+00:00,428.63,429.26,428.63,144,429.26,6649,428.909648
2025-10-16 19:58:00+00:00,428.93,429.03,428.78,129,428.78,4925,428.883445
2025-10-16 19:59:00+00:00,428.65,429.03,428.48,281,428.97,16573,428.751614
2025-10-17 12:22:00+00:00,426.99,426.99,426.98,2,426.98,200,426.985
2025-10-17 12:36:00+00:00,425.99,425.99,425.99,4,425.99,275,425.99
2025-10-17 13:30:00+00:00,424.18,427.03,423.84,87,425.53,3089,425.402362
2025-10-17 13:31:00+00:00,425.91,426.57,425.03,56,425.03,2779,425.809529
2025-10-17 13:32:00+00:00,426.4,426.81,425.975,47,425.975,2344,426.518148
2025-10-17 13:33:00+00:00,427.42,427.42,425.72,49,426.15,2675,426.405864
2025-10-17 13:34:00+00:00,428.68,429.06,427.54,43,427.65,2643,428.621259
2025-10-17 13:35:00+00:00,428.68,428.68,428.07,40,428.07,2344,428.506212
2025-10-17 13:36:00+00:00,428.535,428.555,428.16,45,428.54,1470,428.4625
2025-10-17 13:37:00+00:00,429.61,429.67,428.76,71,428.835,3334,429.284184
2025-10-17 13:38:00+00:00,429.2,429.88,429.135,76,429.88,4990,429.421999
2025-10-17 13:39:00+00:00,428.2,428.96,428.09,66,428.5,2788,428.458889
2025-10-17 13:40:00+00:00,427.21,428.95,427.21,72,428.175,4486,428.141736
2025-10-17 13:41:00+00:00,427.675,428.29,427.6,57,427.7,2722,427.858078
2025-10-17 13:42:00+00:00,428.26,428.26,427.45,80,427.61,4262,427.819529
2025-10-17 13:43:00+00:00,427.28,427.79,427.28,54,427.68,2083,427.4785
2025-10-17 13:44:00+00:00,426.42,427.11,425.6,48,427.11,2866,426.386203
2025-10-17 13:45:00+00:00,426.89,427.3,426.22,84,426.325,3826,426.779496
2025-10-17 13:46:00+00:00,428.17,428.17,426.76,46,427.17,2131,427.498777
2025-10-17 13:47:00+00:00,426.7,428.32,426.7,51,428.08,2686,427.508125
2025-10-17 13:48:00+00:00,428.08,428.37,427.195,76,427.195,3386,428.030099
2025-10-17 13:49:00+00:00,428.04,429.07,427.98,61,429.07,3381,428.426998
2025-10-17 13:50:00+00:00,429.18,429.61,428.26,67,428.26,4266,428.766
2025-10-17 13:51:00+00:00,430.9,430.92,429.44,75,429.44,3413,430.447894
2025-10-17 13:52:00+00:00,432.06,432.35,430.84,79,431.1,5506,431.178944
2025-10-17 13:53:00+00:00,432.64,433.04,431.99,108,432.135,7609,432.519408
2025-10-17 13:54:00+00:00,432.54,432.54,432.155,59,432.54,2121,432.280918
2025-10-17 13:55:00+00:00,432.91,433.31,432.595,81,432.595,3984,433.023285
2025-10-17 13:56:00+00:00,433.745,434.0,433.16,75,433.16,3923,433.613017
2025-10-17 13:57:00+00:00,433.53,433.85,433.085,75,433.85,4152,433.397341
2025-10-17 13:58:00+00:00,433.49,433.49,432.9,113,433.31,5586,433.151847
2025-10-17 13:59:00+00:00,432.91,433.05,432.645,60,433.05,2389,432.76462
2025-10-17 14:00:00+00:00,431.31,432.94,431.31,79,432.85,4607,432.082034
2025-10-17 14:01:00+00:00,432.52,432.52,431.9,71,431.9,2184,432.128667
2025-10-17 14:02:00+00:00,433.72,433.95,432.77,67,432.77,2868,433.66
2025-10-17 14:03:00+00:00,433.1,433.45,432.7,41,433.45,1873,433.087736
2025-10-17 14:04:00+00:00,432.0,433.59,432.0,77,433.1,3188,432.816413
2025-10-17 14:05:00+00:00,433.5,433.5,432.59,39,432.59,1435,433.228182
2025-10-17 14:06:00+00:00,434.22,434.26,434.02,53,434.02,1475,434.166667
2025-10-17 14:07:00+00:00,433.65,434.35,433.65,114,434.175,6154,434.038825
2025-10-17 14:08:00+00:00,434.2,434.2,433.52,53,433.65,1614,433.755
2025-10-17 14:09:00+00:00,433.695,434.09,433.63,96,434.09,3784,433.840916
2025-10-17 14:10:00+00:00,433.53,433.88,433.42,63,433.88,2896,433.608077
2025-10-17 14:11:00+00:00,435.55,435.55,433.73,77,433.73,2856,434.768077
2025-10-17 14:12:00+00:00,435.87,436.07,435.355,168,435.41,8578,435.644382
2025-10-17 14:13:00+00:00,436.85,437.105,436.22,125,436.29,7553,436.869416
2025-10-17 14:14:00+00:00,436.89,437.05,436.45,91,436.8,2893,436.874909
2025-10-17 14:15:00+00:00,437.76,437.76,437.08,104,437.325,4964,437.341469
2025-10-17 14:16:00+00:00,438.28,438.28,437.44,226,437.74,18172,437.849196
2025-10-17 14:17:00+00:00,438.45,438.87,437.955,143,437.955,8898,438.319998
2025-10-17 14:18:00+00:00,438.505,438.81,438.11,112,438.21,4510,438.341796
2025-10-17 14:19:00+00:00,439.0,439.065,438.53,131,438.53,5976,438.88272
2025-10-17 14:20:00+00:00,440.02,440.23,439.04,125,439.21,6055,439.800195
2025-10-17 14:21:00+00:00,439.01,440.0,438.28,108,440.0,8720,438.969807
2025-10-17 14:22:00+00:00,440.06,440.47,439.61,104,439.62,5819,439.863103
2025-10-17 14:23:00+00:00,439.44,440.12,438.93,82,439.96,4065,439.450427
2025-10-17 14:24:00+00:00,439.11,440.68,439.07,114,439.73,6050,439.841089
2025-10-17 14:25:00+00:00,438.05,439.26,437.99,51,439.26,2230,438.488943
2025-10-17 14:26:00+00:00,438.39,438.39,438.16,38,438.16,1255,438.28375
2025-10-17 14:27:00+00:00,438.81,439.215,438.2,65,438.35,3673,438.699545
2025-10-17 14:28:00+00:00,438.8,438.925,438.21,66,438.4,5510,438.494427
2025-10-17 14:29:00+00:00,439.175,439.19,438.67,39,439.025,2049,438.967857
2025-10-17 14:30:00+00:00,437.54,439.2,437.54,49,439.2,2203,438.537727
2025-10-17 14:31:00+00:00,437.33,437.36,436.71,137,436.85,11621,437.017103
2025-10-17 14:32:00+00:00,436.53,437.25,436.18,64,437.25,3283,436.52655
2025-10-17 14:33:00+00:00,436.78,436.915,436.22,82,436.4,4696,436.581688
2025-10-17 14:34:00+00:00,437.04,437.255,436.78,36,436.78,1573,437.0625
2025-10-17 14:35:00+00:00,436.22,436.94,436.115,51,436.87,2732,436.447367
2025-10-17 14:36:00+00:00,435.48,436.12,435.47,49,436.01,2319,435.837762
2025-10-17 14:37:00+00:00,435.57,436.05,435.365,46,435.365,2391,435.65
2025-10-17 14:38:00+00:00,435.37,435.57,435.18,38,435.32,2093,435.38
2025-10-17 14:39:00+00:00,435.405,436.09,435.315,58,435.41,3796,435.759959
2025-10-17 14:40:00+00:00,435.31,436.32,435.31,39,436.24,2841,435.927839
2025-10-17 14:41:00+00:00,435.25,435.395,434.96,53,435.0,3050,435.075595
2025-10-17 14:42:00+00:00,436.51,436.71,435.25,74,435.62,4201,436.019945
2025-10-17 14:43:00+00:00,437.62,438.03,436.73,62,436.73,3512,437.219873
2025-10-17 14:44:00+00:00,436.07,436.72,436.03,37,436.67,1709,436.384444
2025-10-17 14:45:00+00:00,435.95,435.99,435.115,60,435.9,3138,435.646758
2025-10-17 14:46:00+00:00,437.07,437.5,436.25,59,436.25,3350,437.25775
2025-10-17 14:47:00+00:00,437.59,437.59,436.58,36,436.63,1946,437.035833
2025-10-17 14:48:00+00:00,438.28,438.28,437.66,56,437.66,1812,437.93
2025-10-17 14:49:00+00:00,437.87,438.7,437.87,43,438.55,1953,438.518846
2025-10-17 14:50:00+00:00,438.29,438.3,437.805,54,438.0,3635,438.004395
2025-10-17 14:51:00+00:00,437.59,438.08,436.75,52,438.08,3590,437.174308
2025-10-17 14:52:00+00:00,437.01,437.87,437.01,45,437.85,2183,437.530522
2025-10-17 14:53:00+00:00,437.74,437.75,437.095,40,437.29,2177,437.429583
2025-10-17 14:54:00+00:00,436.78,437.21,436.78,34,437.03,1575,437.07125
2025-10-17 14:55:00+00:00,435.72,436.64,435.72,49,436.64,2129,436.329589
2025-10-17 14:56:00+00:00,434.68,435.555,434.68,49,435.555,2127,435.1805
2025-10-17 14:57:00+00:00,434.41,435.14,434.31,36,435.14,1979,434.477308
2025-10-17 14:58:00+00:00,434.23,434.5,433.96,80,434.5,3961,434.21199
2025-10-17 14:59:00+00:00,434.04,434.23,433.975,77,433.975,3906,434.097404
2025-10-17 15:00:00+00:00,434.165,434.52,433.91,67,434.04,2906,434.104244
2025-10-17 15:01:00+00:00,434.11,435.16,434.11,56,434.8,2580,434.770128
2025-10-17 15:02:00+00:00,435.01,435.01,434.35,27,434.35,1720,434.618462
2025-10-17 15:03:00+00:00,435.085,435.82,434.87,71,435.22,4067,435.386842
2025-10-17 15:04:00+00:00,435.26,435.26,435.12,29,435.12,1329,435.196957
2025-10-17 15:05:00+00:00,435.74,435.74,434.845,34,435.46,2009,435.136818
2025-10-17 15:06:00+00:00,436.26,436.26,435.28,38,435.35,1708,435.851462
2025-10-17 15:07:00+00:00,436.06,436.295,436.06,38,436.275,2061,436.196488
2025-10-17 15:08:00+00:00,435.61,435.61,435.35,27,435.51,1107,435.48
2025-10-17 15:09:00+00:00,435.25,435.58,435.25,21,435.42,1232,435.41
2025-10-17 15:10:00+00:00,435.12,435.68,435.04,51,435.19,2172,435.40647
2025-10-17 15:11:00+00:00,433.76,434.56,433.71,48,434.485,2493,433.962859
2025-10-17 15:12:00+00:00,433.625,433.805,433.5,31,433.79,1434,433.6625
2025-10-17 15:13:00+00:00,433.54,433.81,433.54,27,433.79,1667,433.693462
2025-10-17 15:14:00+00:00,434.13,434.22,433.9,29,433.9,1421,434.098732
2025-10-17 15:15:00+00:00,433.92,434.38,433.705,55,433.8,2859,434.038889
2025-10-17 15:16:00+00:00,434.4,434.55,433.785,35,433.92,1754,434.189091
2025-10-17 15:17:00+00:00,434.66,435.06,434.37,30,434.37,1558,434.72
2025-10-17 15:18:00+00:00,433.9,434.84,433.585,36,434.84,1708,434.036923
2025-10-17 15:19:00+00:00,432.88,433.93,432.88,34,433.93,2144,433.204722
2025-10-17 15:20:00+00:00,432.885,433.27,432.77,52,432.77,3358,432.954314
2025-10-17 15:21:00+00:00,432.2,432.76,431.97,44,432.76,2023,432.141643
2025-10-17 15:22:00+00:00,432.43,432.47,432.1,53,432.16,2859,432.291033
2025-10-17 15:23:00+00:00,431.82,432.035,431.82,22,432.035,970,431.941463
2025-10-17 15:24:00+00:00,431.87,432.19,431.61,46,431.61,2669,431.885006
2025-10-17 15:25:00+00:00,432.39,432.39,431.375,31,431.38,1359,431.617143
2025-10-17 15:26:00+00:00,432.82,433.18,432.38,33,432.38,1667,432.921111
2025-10-17 15:27:00+00:00,432.72,433.3,432.72,21,433.3,1970,432.999688
2025-10-17 15:28:00+00:00,432.785,433.05,432.785,23,432.97,1199,432.9375
2025-10-17 15:29:00+00:00,433.27,433.69,433.03,21,433.03,1223,433.45
2025-10-17 15:30:00+00:00,433.9,433.9,433.47,62,433.47,2830,433.751373
2025-10-17 15:31:00+00:00,433.09,433.72,432.82,9,433.72,462,433.23625
2025-10-17 15:32:00+00:00,433.32,433.32,432.83,23,432.83,1317,433.111899
2025-10-17 15:33:00+00:00,433.03,433.03,432.96,21,432.96,1174,432.976827
2025-10-17 15:34:00+00:00,432.37,432.55,432.34,35,432.52,1632,432.486667
2025-10-17 15:35:00+00:00,432.19,432.68,432.19,28,432.51,1462,432.523636
2025-10-17 15:36:00+00:00,431.0,432.1,431.0,39,431.995,1847,431.48
2025-10-17 15:37:00+00:00,432.21,432.21,431.395,30,431.45,1877,431.735937
2025-10-17 15:38:00+00:00,431.26,431.97,431.25,36,431.97,1657,431.511111
2025-10-17 15:39:00+00:00,432.29,432.29,431.76,25,431.76,752,431.9825
2025-10-17 15:40:00+00:00,433.69,433.9,433.18,50,433.18,2348,433.681
2025-10-17 15:41:00+00:00,433.275,433.7,433.275,28,433.66,1516,433.543571
2025-10-17 15:42:00+00:00,433.825,433.83,433.24,25,433.24,1448,433.551784
2025-10-17 15:43:00+00:00,434.2,434.2,433.88,23,433.96,1402,434.07
2025-10-17 15:44:00+00:00,434.81,434.95,434.16,50,434.16,2299,434.495
2025-10-17 15:45:00+00:00,434.755,434.94,434.755,33,434.81,1215,434.84
2025-10-17 15:46:00+00:00,435.09,435.19,434.86,44,434.97,2841,435.059524
2025-10-17 15:47:00+00:00,434.31,434.9,434.31,29,434.67,1141,434.626667
2025-10-17 15:48:00+00:00,435.34,435.44,434.305,49,434.35,2162,434.767273
2025-10-17 15:49:00+00:00,435.085,435.49,435.085,30,435.44,1651,435.24
2025-10-17 15:50:00+00:00,435.24,435.48,434.97,33,435.31,1397,435.198
2025-10-17 15:51:00+00:00,435.36,435.36,434.83,23,434.83,935,435.129
2025-10-17 15:52:00+00:00,435.725,435.725,434.95,46,435.1,2176,435.275357
2025-10-17 15:53:00+00:00,436.14,436.39,435.87,43,435.87,1749,436.256047
2025-10-17 15:54:00+00:00,435.885,436.1,435.825,25,436.1,1070,435.912857
2025-10-17 15:55:00+00:00,435.765,436.2,435.765,32,435.81,1875,436.034375
2025-10-17 15:56:00+00:00,436.11,436.11,435.73,17,435.73,494,435.933333
2025-10-17 15:57:00+00:00,435.75,435.75,435.75,13,435.75,354,435.75
2025-10-17 15:58:00+00:00,435.915,435.915,435.79,13,435.89,608,435.855
2025-10-17 15:59:00+00:00,435.25,436.36,435.25,26,436.19,1398,436.152612
2025-10-17 16:01:00+00:00,435.85,435.85,435.57,17,435.735,943,435.684847
2025-10-17 16:02:00+00:00,436.61,436.71,436.35,30,436.35,1805,436.593498
2025-10-17 16:03:00+00:00,437.55,437.55,437.12,33,437.12,1549,437.349375
2025-10-17 16:04:00+00:00,437.32,437.78,437.32,57,437.7,2918,437.728754
2025-10-17 16:05:00+00:00,437.19,437.21,437.15,22,437.15,858,437.183333
2025-10-17 16:06:00+00:00,438.0,438.0,437.29,49,437.3,2725,437.804527
2025-10-17 16:07:00+00:00,438.01,438.45,437.92,39,438.45,1815,438.039
2025-10-17 16:08:00+00:00,437.94,437.94,437.93,28,437.93,686,437.935
2025-10-17 16:09:00+00:00,437.85,438.13,437.85,15,437.9,553,437.94125
2025-10-17 16:10:00+00:00,437.52,437.98,437.52,17,437.98,801,437.826
2025-10-17 16:11:00+00:00,437.285,437.35,437.035,50,437.245,3231,437.169188
2025-10-17 16:12:00+00:00,437.29,437.63,437.29,24,437.315,1059,437.4025
2025-10-17 16:13:00+00:00,437.89,437.89,437.3,36,437.33,1648,437.464385
2025-10-17 16:14:00+00:00,437.635,437.885,437.55,24,437.885,1004,437.6875
2025-10-17 16:15:00+00:00,438.2,438.24,437.51,16,437.51,669,437.983333
2025-10-17 16:16:00+00:00,438.59,438.59,438.42,17,438.445,577,438.495117
2025-10-17 16:17:00+00:00,438.66,438.66,438.23,13,438.23,445,438.445
2025-10-17 16:18:00+00:00,437.76,438.5,437.75,21,438.5,890,438.003333
2025-10-17 16:19:00+00:00,437.65,437.99,437.65,24,437.99,1040,437.792
2025-10-17 16:20:00+00:00,437.89,437.93,437.71,14,437.71,722,437.86
2025-10-17 16:21:00+00:00,438.32,438.32,438.04,17,438.04,452,438.18
2025-10-17 16:22:00+00:00,437.65,437.895,437.65,14,437.89,729,437.79375
2025-10-17 16:23:00+00:00,438.8,438.8,437.99,28,437.99,1422,438.409444
2025-10-17 16:24:00+00:00,438.31,438.31,438.31,12,438.31,263,438.31
2025-10-17 16:25:00+00:00,438.83,438.83,438.52,18,438.52,713,438.744127
2025-10-17 16:26:00+00:00,438.76,438.82,438.69,18,438.74,841,438.7525
2025-10-17 16:27:00+00:00,439.09,439.09,438.98,22,438.98,1041,439.02875
2025-10-17 16:28:00+00:00,438.87,439.16,438.87,23,439.16,838,439.069657
2025-10-17 16:29:00+00:00,438.84,438.84,438.77,6,438.77,208,438.805
2025-10-17 16:30:00+00:00,438.21,438.955,438.21,26,438.79,934,438.569
2025-10-17 16:31:00+00:00,438.28,438.435,438.28,34,438.435,2628,438.378868
2025-10-17 16:32:00+00:00,438.07,438.32,437.91,21,438.32,921,438.055
2025-10-17 16:33:00+00:00,437.88,437.88,437.86,12,437.86,675,437.873333
2025-10-17 16:34:00+00:00,437.23,437.61,437.19,27,437.61,1602,437.433333
2025-10-17 16:35:00+00:00,436.925,437.055,436.925,40,437.05,1221,437.017
2025-10-17 16:36:00+00:00,437.46,437.46,436.735,43,436.735,2171,437.146093
2025-10-17 16:37:00+00:00,437.745,437.89,437.72,20,437.89,954,437.761
2025-10-17 16:38:00+00:00,437.72,437.72,437.46,19,437.46,1155,437.612
2025-10-17 16:39:00+00:00,437.12,437.59,437.01,35,437.26,2339,437.269333
2025-10-17 16:40:00+00:00,437.49,437.52,437.08,16,437.08,1011,437.422725
2025-10-17 16:41:00+00:00,437.22,437.44,437.22,17,437.44,896,437.3701
2025-10-17 16:42:00+00:00,436.81,436.82,436.81,12,436.82,416,436.815
2025-10-17 16:43:00+00:00,436.84,437.01,436.82,17,437.01,789,436.89
2025-10-17 16:44:00+00:00,437.08,437.17,436.6,19,436.6,928,436.915714
2025-10-17 16:45:00+00:00,436.93,437.03,436.64,19,437.03,1199,436.788261
2025-10-17 16:46:00+00:00,437.01,437.01,436.95,8,436.95,599,436.998
2025-10-17 16:47:00+00:00,437.71,437.76,437.44,22,437.505,967,437.581
2025-10-17 16:48:00+00:00,438.56,438.56,438.19,29,438.19,1501,438.313333
2025-10-17 16:49:00+00:00,438.48,438.68,438.42,21,438.61,1056,438.54
2025-10-17 16:50:00+00:00,438.19,438.19,438.19,19,438.19,443,438.19
2025-10-17 16:51:00+00:00,437.54,438.02,437.54,39,438.02,1863,437.834444
2025-10-17 16:52:00+00:00,436.99,436.99,436.77,23,436.77,1045,436.905
2025-10-17 16:53:00+00:00,436.97,436.97,436.87,21,436.95,1135,436.932558
2025-10-17 16:54:00+00:00,436.02,436.63,436.01,28,436.57,1609,436.210173
2025-10-17 16:55:00+00:00,435.91,436.09,435.63,26,436.09,1142,435.8325
2025-10-17 16:56:00+00:00,435.68,436.0,435.68,17,435.915,780,435.901
2025-10-17 16:57:00+00:00,435.94,435.94,435.71,14,435.71,640,435.81
2025-10-17 16:58:00+00:00,436.54,436.54,436.1,14,436.1,628,436.3075
2025-10-17 16:59:00+00:00,436.34,436.36,436.2,17,436.36,896,436.315
2025-10-17 17:00:00+00:00,435.96,436.225,435.96,13,436.225,464,436.136667
2025-10-17 17:01:00+00:00,436.8,436.8,436.68,19,436.68,700,436.74
2025-10-17 17:02:00+00:00,436.42,436.66,436.42,12,436.66,518,436.58
2025-10-17 17:03:00+00:00,436.64,436.64,436.485,23,436.51,1217,436.581
2025-10-17 17:04:00+00:00,436.3,436.64,436.3,30,436.45,1171,436.465
2025-10-17 17:05:00+00:00,436.44,436.69,436.31,38,436.36,2332,436.558252
2025-10-17 17:06:00+00:00,437.32,437.32,436.435,19,436.435,985,436.791
2025-10-17 17:07:00+00:00,436.94,436.94,436.94,13,436.94,479,436.94
2025-10-17 17:08:00+00:00,436.635,436.69,436.39,22,436.69,963,436.568
2025-10-17 17:09:00+00:00,435.94,436.66,435.94,15,436.66,932,436.225833
2025-10-17 17:10:00+00:00,435.45,435.91,435.44,20,435.91,1125,435.733333
2025-10-17 17:11:00+00:00,435.615,435.615,435.35,19,435.35,806,435.48125
2025-10-17 17:12:00+00:00,436.205,436.34,435.64,17,435.64,1060,435.985625
2025-10-17 17:13:00+00:00,436.24,436.24,435.935,10,435.935,534,436.138333
2025-10-17 17:14:00+00:00,436.12,436.12,436.12,12,436.12,386,436.12
2025-10-17 17:16:00+00:00,435.88,436.055,435.86,14,436.055,743,435.957632
2025-10-17 17:17:00+00:00,435.79,435.79,435.79,16,435.79,615,435.79
2025-10-17 17:18:00+00:00,435.22,435.49,435.085,24,435.49,918,435.23125
2025-10-17 17:19:00+00:00,435.07,435.12,434.95,22,434.95,991,435.046667
2025-10-17 17:20:00+00:00,435.81,435.83,435.24,17,435.34,1082,435.52
2025-10-17 17:21:00+00:00,435.21,435.43,435.21,19,435.43,695,435.34
2025-10-17 17:22:00+00:00,436.24,436.24,435.4,25,435.4,1209,435.72375
2025-10-17 17:23:00+00:00,436.49,436.58,436.11,31,436.11,2107,436.359333
2025-10-17 17:24:00+00:00,436.81,436.81,436.63,16,436.63,727,436.7175
2025-10-17 17:25:00+00:00,436.935,437.02,436.935,17,437.02,699,436.9775
2025-10-17 17:26:00+00:00,436.99,437.03,436.99,9,437.03,481,437.01
2025-10-17 17:27:00+00:00,436.93,436.93,436.75,13,436.93,615,436.842
2025-10-17 17:28:00+00:00,436.79,436.79,436.79,9,436.79,318,436.79
2025-10-17 17:29:00+00:00,436.6,436.75,436.6,12,436.75,674,436.684
2025-10-17 17:30:00+00:00,436.81,436.81,436.62,25,436.62,993,436.668
2025-10-17 17:31:00+00:00,436.78,436.78,436.78,11,436.78,417,436.78
2025-10-17 17:32:00+00:00,436.44,436.83,436.39,22,436.83,1041,436.561
2025-10-17 17:33:00+00:00,437.41,437.44,436.89,18,436.89,976,437.258571
2025-10-17 17:34:00+00:00,437.5,437.58,437.35,18,437.41,920,437.456
2025-10-17 17:35:00+00:00,437.65,437.65,437.555,11,437.555,572,437.608333
2025-10-17 17:36:00+00:00,437.55,437.55,437.29,20,437.29,1160,437.442165
2025-10-17 17:37:00+00:00,437.89,437.89,437.61,16,437.61,501,437.723333
2025-10-17 17:38:00+00:00,437.32,437.61,437.32,22,437.61,696,437.465
2025-10-17 17:39:00+00:00,437.53,437.53,437.23,9,437.23,443,437.371667
2025-10-17 17:40:00+00:00,437.37,437.74,437.37,19,437.545,834,437.535
2025-10-17 17:41:00+00:00,437.54,437.6,437.15,27,437.5,1301,437.458125
2025-10-17 17:42:00+00:00,436.96,437.43,436.96,28,437.43,1481,437.21
2025-10-17 17:43:00+00:00,436.46,436.84,436.46,33,436.84,1488,436.7
2025-10-17 17:44:00+00:00,436.93,436.99,436.45,16,436.45,724,436.773
2025-10-17 17:45:00+00:00,436.25,436.67,436.25,21,436.67,952,436.5075
2025-10-17 17:46:00+00:00,437.05,437.05,436.39,16,436.44,929,436.616429
2025-10-17 17:47:00+00:00,436.845,437.08,436.845,10,437.08,482,436.936667
2025-10-17 17:48:00+00:00,437.41,437.41,436.81,42,436.94,2276,436.992248
2025-10-17 17:49:00+00:00,437.62,437.67,437.43,20,437.43,1188,437.595
2025-10-17 17:50:00+00:00,438.8,438.8,438.18,28,438.18,644,438.49
2025-10-17 17:51:00+00:00,438.82,438.82,438.54,31,438.6,1416,438.695
2025-10-17 17:52:00+00:00,439.24,439.54,438.82,65,438.82,3828,439.285424
2025-10-17 17:53:00+00:00,439.54,439.67,439.51,28,439.67,1428,439.575
2025-10-17 17:54:00+00:00,439.47,439.795,439.47,48,439.66,2846,439.69316
2025-10-17 17:55:00+00:00,438.52,439.38,438.52,68,439.34,2904,439.114914
2025-10-17 17:56:00+00:00,439.19,439.19,438.27,50,438.27,1512,438.877143
2025-10-17 17:57:00+00:00,439.03,439.29,439.03,27,439.165,1196,439.141429
2025-10-17 17:58:00+00:00,438.905,439.09,438.905,22,439.05,1141,439.0025
2025-10-17 17:59:00+00:00,438.915,438.95,438.8,26,438.92,1135,438.876875
2025-10-17 18:01:00+00:00,438.97,438.995,438.85,25,438.89,1982,438.932692
2025-10-17 18:02:00+00:00,438.78,439.14,438.78,19,439.055,790,439.00625
2025-10-17 18:03:00+00:00,439.055,439.055,438.96,26,438.96,1203,439.006667
2025-10-17 18:04:00+00:00,439.34,439.505,439.115,34,439.115,1931,439.327857
2025-10-17 18:05:00+00:00,439.7,439.705,439.27,31,439.27,1492,439.491875
2025-10-17 18:06:00+00:00,439.725,439.84,439.665,32,439.8,1362,439.743571
2025-10-17 18:07:00+00:00,439.84,439.86,439.54,39,439.58,3033,439.621463
2025-10-17 18:08:00+00:00,439.87,440.34,439.87,53,440.0,3607,440.013654
2025-10-17 18:09:00+00:00,439.75,439.94,439.685,23,439.71,1407,439.85125
